This file was generated by export.m on 31-Mar-2016 17:37:52
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan3-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
668.48	543.11	989	2240	0
671.1	543.48	990	2240	0
674.5	545	991	2240	0
677.33	545.88	992	2240	0
680.8	545.88	993	2240	0
684.33	547.12	994	2240	0
686.77	548.77	995	2240	0
689.19	549.23	996	2240	0
691.77	549.59	997	2240	1
689	548.5	998	2240	0
684.04	546.69	999	2240	0
679.25	544.88	1000	2240	0
674.5	543.5	1001	2240	0
670.5	542.5	1002	2240	0
665.74	540.84	1003	2240	0
659	538.5	1004	2240	0
652	536.08	1005	2240	0
645.76	535.29	1006	2240	0
639.22	534.13	1007	2240	0
633	533.08	1008	2240	0
626.35	530.7	1009	2240	0
620.52	526.9	1010	2240	0
615.48	523.1	1011	2240	0
608.84	520.16	1012	2240	0
603.48	517.1	1013	2240	0
597	514.5	1014	2240	0
591.48	513.1	1015	2240	0
588	512	1016	2240	1
592	513.5	1017	2240	0
595.5	513.27	1018	2240	0
598.33	513.88	1019	2240	0
600.79	513.42	1020	2240	0
604.5	512.73	1021	2240	0
608	513	1022	2240	0
1479.7	1345.7	1437	3326	0
1475.3	1348.8	1438	3326	0
1469.6	1353.3	1439	3326	0
1465.2	1357.3	1440	3326	0
1459.8	1362.3	1441	3326	0
1453.9	1366.4	1442	3326	0
1448.7	1369.8	1443	3326	0
1443.5	1373.1	1444	3326	1
1442.7	1374.1	1445	3326	1
1445.8	1372.8	1446	3326	0
1451	1371.1	1447	3326	0
1454.2	1369.2	1448	3326	0
1457.3	1367.9	1449	3326	0
1460.5	1366.5	1450	3326	0
1463.5	1364.1	1451	3326	0
1465.9	1362	1452	3326	0
1468.2	1359.6	1453	3326	0
1470.5	1358	1454	3326	0
1472.5	1356.9	1455	3326	0
1476.1	1355.4	1456	3326	0
1479.5	1354.2	1457	3326	0
1483	1353	1458	3326	1
1481.3	1354.5	1459	3326	0
1476.7	1357.4	1460	3326	0
1471.1	1360.7	1461	3326	0
1466.5	1363.5	1462	3326	0
1461.4	1366.4	1463	3326	0
1456	1369	1464	3326	0
1450.5	1372.1	1465	3326	0
1445.4	1376.3	1466	3326	0
1440.2	1379.3	1467	3326	0
1434.9	1382.1	1468	3326	0
1429.7	1385.7	1469	3326	0
1424.7	1391	1470	3326	0
1420.7	1396.7	1471	3326	0
1416.3	1401.4	1472	3326	0
1410.8	1405.2	1473	3326	0
1405.2	1408.2	1474	3326	0
1399.2	1412.3	1475	3326	0
1393	1415.1	1476	3326	0
1387.7	1417.8	1477	3326	0
1382.2	1421	1478	3326	0
1377.1	1424.2	1479	3326	0
1371.7	1428.7	1480	3326	0
1367	1432	1481	3326	0
1362	1436.5	1482	3326	0
1356.7	1440.6	1483	3326	0
1352.5	1444	1484	3326	0
1347.7	1448.2	1485	3326	0
1344.1	1451.5	1486	3326	0
1341.2	1454.2	1487	3326	0
1339	1455.5	1488	3326	0
1336	1457.6	1489	3326	1
1335	1458.5	1490	3326	1
1335.6	1459	1491	3326	0
1333	1461.6	1492	3326	0
1329.7	1464.9	1493	3326	0
1325.2	1468.8	1494	3326	0
1320.5	1470	1495	3326	0
1316	1472	1496	3326	0
1313	1474	1497	3326	0
1308.5	1476.5	1498	3326	0
1306	1478	1499	3326	0
1302	1480	1500	3326	0
1301.5	1481.5	1501	3326	0
1301.3	1482.3	1502	3326	0
1301.5	1482.5	1503	3326	0
1554.5	1451	1734	4032	0
1556.2	1450.4	1735	4032	0
1556.9	1450.6	1736	4032	0
1557.8	1450.5	1737	4032	0
1557.7	1448.5	1738	4032	1
1558.6	1447.8	1739	4032	1
1559	1447	1740	4032	1
1559.5	1445.5	1741	4032	1
1559.2	1447.7	1742	4032	1
1556.5	1448.9	1743	4032	0
1551.8	1451.7	1744	4032	0
1547.6	1455.1	1745	4032	0
1542.8	1459.6	1746	4032	0
1537.2	1463.3	1747	4032	0
1531.5	1467.5	1748	4032	0
1526.7	1470.8	1749	4032	0
1523.5	1473.4	1750	4032	1
1525.5	1471.9	1751	4032	0
1526.7	1470.3	1752	4032	0
1528.7	1468.7	1753	4032	0
1530.5	1467.5	1754	4032	0
1532.5	1465.9	1755	4032	0
1535	1463	1756	4032	0
1537	1461.5	1757	4032	0
1538.3	1459.3	1758	4032	0
1540.3	1457.7	1759	4032	0
1541.7	1455.2	1760	4032	0
1543	1452	1761	4032	0
1544.9	1449.5	1762	4032	0
1546.5	1447.5	1763	4032	0
1548.8	1445.4	1764	4032	0
1550.1	1443.7	1765	4032	0
1552.1	1441.1	1766	4032	0
1554.8	1439.2	1767	4032	0
1556.6	1437.2	1768	4032	0
1558.5	1435	1769	4032	0
1560.8	1432.3	1770	4032	0
1563.2	1430.7	1771	4032	0
1565.3	1427.8	1772	4032	0
1567.3	1424.8	1773	4032	0
1568.9	1423	1774	4032	0
1570.2	1420.1	1775	4032	0
1571.5	1416.8	1776	4032	0
1573.5	1414	1777	4032	0
1575.5	1411.5	1778	4032	0
1577.4	1408.8	1779	4032	0
1579.2	1407.3	1780	4032	0
1581.4	1405.8	1781	4032	0
1584.2	1403.6	1782	4032	0
1586.1	1402.5	1783	4032	0
1588.8	1400.3	1784	4032	0
1591.5	1399	1785	4032	0
1594	1397.5	1786	4032	0
1595.8	1395.4	1787	4032	0
1598	1393	1788	4032	0
1599.8	1391.8	1789	4032	0
1601.8	1390.3	1790	4032	0
1604.8	1388.8	1791	4032	0
1607	1387.5	1792	4032	0
1610	1387	1793	4032	0
1612	1386.1	1794	4032	0
1615.5	1385.1	1795	4032	0
1618.5	1384.2	1796	4032	0
1620.9	1383.3	1797	4032	0
1623.8	1382.2	1798	4032	0
1624.8	1380.8	1799	4032	0
1628.3	1379.9	1800	4032	0
474.5	1769	1941	4504	0
476	1769.8	1942	4504	0
482	1769.5	1943	4504	0
488.5	1769	1944	4504	0
494.5	1769.5	1945	4504	0
500.17	1770.7	1946	4504	0
504.68	1770.7	1947	4504	1
502.5	1770.5	1948	4504	0
499	1770.5	1949	4504	0
495.67	1768.9	1950	4504	0
492.68	1767.3	1951	4504	0
489.33	1766.1	1952	4504	0
485.7	1765.2	1953	4504	0
482.67	1763.9	1954	4504	0
479.5	1763.3	1955	4504	0
475.67	1763.1	1956	4504	0
472.35	1762.7	1957	4504	0
469.35	1762.3	1958	4504	0
465.8	1762.1	1959	4504	0
463.5	1762	1960	4504	0
461.35	1760.7	1961	4504	0
460.5	1760	1962	4504	0
457.67	1759.9	1963	4504	0
454.65	1758.3	1964	4504	0
451.5	1757.5	1965	4504	0
448.33	1756.9	1966	4504	0
445.38	1755.5	1967	4504	0
442.5	1754.8	1968	4504	0
439.86	1754	1969	4504	0
436.5	1754	1970	4504	0
434.19	1752.6	1971	4504	0
431.2	1750.9	1972	4504	0
428.63	1750	1973	4504	1
433.92	1750.9	1974	4504	0
440.5	1752.7	1975	4504	0
445.29	1755.3	1976	4504	1
447	1755.5	1977	4504	1
444.86	1754	1978	4504	0
441.67	1752.9	1979	4504	0
438.67	1751.9	1980	4504	0
435.5	1750.5	1981	4504	0
432.35	1749.3	1982	4504	0
429.19	1747.2	1983	4504	0
426.48	1744.9	1984	4504	0
422.81	1743	1985	4504	0
419.5	1741	1986	4504	0
417.5	1739	1987	4504	0
414.5	1737	1988	4504	0
411.32	1734.4	1989	4504	0
408.13	1732.9	1990	4504	0
404.67	1730.9	1991	4504	0
402	1729	1992	4504	0
399.86	1728	1993	4504	0
396.87	1725.8	1994	4504	0
394.33	1723.9	1995	4504	0
391.13	1721.9	1996	4504	0
387.64	1719.1	1997	4504	0
384.85	1717.3	1998	4504	0
383.33	1715.1	1999	4504	0
382.5	1714	2000	4504	0
382	1713	2001	4504	0
380.13	1712.1	2002	4504	0
379.32	1711.8	2003	4504	0
377.33	1710.1	2004	4504	0
376.5	1709.5	2005	4504	0
374.67	1708.9	2006	4504	0
372.5	1707.5	2007	4504	0
1105.2	602.05	2181	5094	0
1102	602	2182	5094	0
1100.7	603.16	2183	5094	0
1099.2	603.96	2184	5094	0
1097.5	605	2185	5094	0
1095.5	605.14	2186	5094	0
1094	605.35	2187	5094	0
1092.9	606.26	2188	5094	0
1092.4	606.69	2189	5094	0
1091.1	607.48	2190	5094	0
1090.2	607.25	2191	5094	0
1088.3	609	2192	5094	0
1086.4	610.2	2193	5094	0
1084.5	610.54	2194	5094	0
1082.8	611.36	2195	5094	1
1081.8	611.4	2196	5094	1
1083.3	611.24	2197	5094	0
1088.3	608.88	2198	5094	0
1093.2	606.24	2199	5094	0
1096.7	603.58	2200	5094	0
1099.5	600.5	2201	5094	0
1103	598	2202	5094	0
1106.9	594.75	2203	5094	0
1110.5	591.41	2204	5094	0
1113.2	588.64	2205	5094	0
1114.7	587.12	2206	5094	0
1117	584	2207	5094	0
1118.5	582.5	2208	5094	1
1116.2	585.65	2209	5094	0
1112.8	588.33	2210	5094	0
1110.3	590.88	2211	5094	0
1109	593.86	2212	5094	0
1107.9	595.33	2213	5094	0
1106.1	596.67	2214	5094	0
1104.3	599.67	2215	5094	0
1103.4	602.86	2216	5094	0
1101.2	605.16	2217	5094	0
1099.9	607.33	2218	5094	0
1098.3	608.9	2219	5094	0
1097	611	2220	5094	0
1095.9	612.33	2221	5094	0
1095.5	613.5	2222	5094	0
1095.7	614.5	2223	5094	0
1095	616	2224	5094	0
1093.8	617.3	2225	5094	0
1092	619.5	2226	5094	0
1091.1	621.67	2227	5094	1
1090.5	622.5	2228	5094	1
1090.9	618.5	2229	5094	0
1093	611.5	2230	5094	0
1095.8	604.96	2231	5094	0
1097.8	599.17	2232	5094	0
1100.6	593.97	2233	5094	0
1102.6	588.53	2234	5094	0
1104.4	582.17	2235	5094	0
1105.5	576	2236	5094	0
1107.3	570.28	2237	5094	0
1109.5	563.19	2238	5094	0
1112.1	557.3	2239	5094	0
1113	551.5	2240	5094	0
1114	546	2241	5094	0
1115.1	539.67	2242	5094	0
1117.8	532.36	2243	5094	0
1120	526.5	2244	5094	0
1120.4	520.25	2245	5094	0
1121.1	513.8	2246	5094	0
1120.8	506.64	2247	5094	0
715.08	1078.5	286	739	0
714.36	1083.8	287	739	0
712.81	1088.1	288	739	0
711.81	1092.1	289	739	0
710.82	1096.8	290	739	0
709.18	1102.8	291	739	0
707.87	1107.4	292	739	0
705.5	1112	293	739	0
701.87	1116.9	294	739	0
699.43	1121.8	295	739	0
696.71	1126.7	296	739	0
694.17	1131.6	297	739	0
690.09	1137	298	739	0
686.5	1141.5	299	739	0
683	1146	300	739	0
678.79	1149.8	301	739	0
674.64	1153.8	302	739	0
671	1157.5	303	739	0
668.95	1161.9	304	739	0
666.33	1166.7	305	739	0
664.5	1172.5	306	739	0
662.42	1177.9	307	739	0
660.02	1182.8	308	739	0
657.05	1188.2	309	739	0
655.23	1190.8	310	739	0
654.19	1192.6	311	739	0
651.87	1196.7	312	739	0
648.94	1202.4	313	739	0
646	1208	314	739	0
642.9	1213.1	315	739	0
641.26	1214.5	316	739	1
642.8	1211.3	317	739	0
644.53	1207.9	318	739	0
646.14	1206.2	319	739	0
649.16	1204.2	320	739	0
651.66	1203.4	321	739	0
654.11	1202.5	322	739	1
655.97	1202.2	323	739	1
657	1201.5	324	739	1
658.94	1200.6	325	739	1
655.03	1201.1	326	739	0
648.5	1202	327	739	0
643.21	1202.8	328	739	0
638.34	1204.2	329	739	1
640	1203.6	330	739	0
644.45	1201.9	331	739	0
650.06	1200.1	332	739	0
654.33	1198.8	333	739	0
656.92	1195.7	334	739	0
656.61	1193.7	335	739	0
656.7	1191.5	336	739	0
656.61	1189.1	337	739	0
657.59	1187.2	338	739	0
657.61	1185.1	339	739	0
657.39	1182.7	340	739	0
657.5	1180.5	341	739	0
658.5	1178.5	342	739	0
659.9	1177.3	343	739	0
660.29	1176.5	344	739	0
660.5	1175.5	345	739	0
661.5	1174.8	346	739	0
662.21	1173.5	347	739	0
662.9	1172.5	348	739	0
664.1	1170.5	349	739	0
665.21	1170.5	350	739	0
666.39	1169.5	351	739	0
1665.5	1041.5	468	1117	0
1663.5	1038.8	469	1117	0
1660.7	1036.5	470	1117	0
1657.5	1035.5	471	1117	0
1653.8	1033.4	472	1117	0
1651.1	1030.8	473	1117	0
1648.6	1029.5	474	1117	1
1653.6	1030.6	475	1117	0
1658.7	1032.4	476	1117	0
1662.8	1034.5	477	1117	0
1668	1037.5	478	1117	0
1672.5	1040	479	1117	0
1676.8	1043.4	480	1117	0
1681.7	1046.9	481	1117	0
1684.2	1049.7	482	1117	0
1687.1	1052.7	483	1117	0
1691.4	1055.6	484	1117	0
1694.4	1058.9	485	1117	0
1697.5	1061.6	486	1117	0
1700.4	1064.7	487	1117	0
1704	1069.5	488	1117	0
1707.5	1072.9	489	1117	0
1710.7	1075.4	490	1117	0
1713.2	1079.3	491	1117	1
1713.3	1081.7	492	1117	1
1710	1078.6	493	1117	0
1706.7	1075.2	494	1117	0
1702.8	1073.1	495	1117	0
1698.3	1070.1	496	1117	0
1693.8	1068.6	497	1117	0
1689	1068.5	498	1117	0
1685	1068.1	499	1117	0
1678.8	1065.6	500	1117	0
1674.8	1064.1	501	1117	0
1670.7	1062.2	502	1117	0
1666	1059.9	503	1117	0
1663.3	1056.7	504	1117	0
1659.7	1053.7	505	1117	0
1655.5	1052.1	506	1117	0
1651.1	1050.1	507	1117	0
1647.4	1048.7	508	1117	0
1643	1047	509	1117	0
1638.8	1045.7	510	1117	0
1635	1044	511	1117	0
1631	1043.8	512	1117	0
1625.9	1042.7	513	1117	0
1621.5	1041.5	514	1117	0
1615.5	1041.5	515	1117	0
1609.3	1040.8	516	1117	0
1604.4	1039.8	517	1117	0
1600	1038.5	518	1117	0
1595.2	1037.4	519	1117	0
1590	1036.5	520	1117	0
1585.8	1037.3	521	1117	0
1580.5	1037.7	522	1117	0
1575.8	1037.6	523	1117	0
1571.5	1037.6	524	1117	0
1566.5	1038.5	525	1117	0
1561.2	1039.4	526	1117	0
1556	1038.9	527	1117	0
1550.2	1040.6	528	1117	0
1545.3	1042	529	1117	0
1540.5	1043.5	530	1117	0
1536.5	1044.5	531	1117	0
1532.5	1044.5	532	1117	0
1529.7	1043.8	533	1117	0
975.71	1299.5	501	1221	0
978.03	1300.2	502	1221	0
981	1300.7	503	1221	0
983.38	1301.2	504	1221	0
985.5	1302	505	1221	0
988.37	1303	506	1221	0
991.78	1303.9	507	1221	0
994.5	1306	508	1221	0
997.05	1306.7	509	1221	0
1000.5	1307.7	510	1221	0
1004.5	1307.5	511	1221	0
1006.5	1307.3	512	1221	0
1009.5	1307.5	513	1221	0
1013	1306.2	514	1221	0
1017.2	1304.7	515	1221	0
1019.9	1304.1	516	1221	0
1023	1303	517	1221	0
1025.5	1301	518	1221	0
1028.5	1299	519	1221	0
1030.8	1296.8	520	1221	0
1033	1295	521	1221	0
1033.9	1291.8	522	1221	0
1035.6	1289.1	523	1221	0
1036.9	1287.3	524	1221	0
1039.3	1285.9	525	1221	0
1041.5	1284.9	526	1221	1
1041.8	1285.4	527	1221	1
1038.5	1288.9	528	1221	0
1035.4	1292.3	529	1221	0
1032	1296.5	530	1221	0
1027.7	1300.7	531	1221	0
1023.5	1303.5	532	1221	0
1018.5	1306	533	1221	0
1015	1307.6	534	1221	0
1011.2	1310.1	535	1221	0
1007.3	1313.4	536	1221	0
1003.5	1316	537	1221	0
1001	1318.5	538	1221	0
997.3	1321.8	539	1221	1
996.5	1322	540	1221	1
998.5	1321	541	1221	0
1000	1319.5	542	1221	0
1002.5	1318	543	1221	0
1004.5	1316	544	1221	0
1007.5	1314	545	1221	0
1009.5	1313.5	546	1221	0
1013.3	1312.9	547	1221	0
1015.7	1312.8	548	1221	0
1018	1312	549	1221	0
1019.1	1310.7	550	1221	0
1020.4	1308.8	551	1221	0
1021.8	1307.4	552	1221	0
1023.1	1307.5	553	1221	0
1023.4	1306.4	554	1221	0
1023.8	1305.4	555	1221	0
1025.4	1304.7	556	1221	0
1026.2	1303	557	1221	0
1027.2	1302.2	558	1221	0
1029.2	1300.2	559	1221	0
1030	1300.5	560	1221	0
1031.9	1297.8	561	1221	0
1033.3	1296.8	562	1221	0
1036	1294.4	563	1221	0
1038	1293.4	564	1221	0
1040	1292.4	565	1221	0
1041.3	1292.8	566	1221	0
236.56	1807.3	798	1885	0
238.33	1805.9	799	1885	0
240.59	1803.1	800	1885	0
243.16	1800.2	801	1885	0
245.84	1797.8	802	1885	0
248.74	1795.2	803	1885	0
250.28	1791.2	804	1885	0
252.84	1787.8	805	1885	0
255.16	1785.2	806	1885	1
253.11	1788.5	807	1885	0
250.41	1796	808	1885	0
248.59	1804	809	1885	0
246.33	1811.9	810	1885	0
246.3	1819	811	1885	0
245.89	1825.1	812	1885	0
245.5	1831.5	813	1885	0
246.39	1838.7	814	1885	0
246	1845.5	815	1885	0
245.9	1852.5	816	1885	0
246	1860	817	1885	0
246	1868.5	818	1885	0
246.29	1875.8	819	1885	0
246.5	1882	820	1885	0
246.62	1886.5	821	1885	1
246.74	1886.7	822	1885	1
246.27	1883.5	823	1885	0
246.16	1880.2	824	1885	0
247	1877	825	1885	0
246	1873.9	826	1885	0
245.5	1871	827	1885	0
245	1867.9	828	1885	0
245.5	1864	829	1885	0
245.73	1860.5	830	1885	0
245	1856.9	831	1885	0
244.71	1853.1	832	1885	0
244.88	1850.3	833	1885	0
245	1846.9	834	1885	0
244.12	1842.7	835	1885	0
242.88	1839.3	836	1885	0
241.88	1835.7	837	1885	0
240.67	1832.1	838	1885	0
239.33	1829.5	839	1885	0
238.21	1825.6	840	1885	0
237.59	1821.4	841	1885	0
236.26	1817.1	842	1885	0
235	1813	843	1885	0
235	1810	844	1885	0
234.1	1806.9	845	1885	0
233.15	1803.3	846	1885	0
231.12	1799	847	1885	0
230	1795	848	1885	0
228.62	1790.9	849	1885	0
227	1787	850	1885	0
224	1783.4	851	1885	0
221.83	1780.7	852	1885	0
219.88	1778.3	853	1885	1
219.48	1777.4	854	1885	0
217	1774.5	855	1885	0
215.6	1771.3	856	1885	0
213.47	1768.6	857	1885	0
211.1	1765.9	858	1885	0
210.1	1762.9	859	1885	0
208.83	1759.7	860	1885	0
207	1757	861	1885	0
204.8	1755.2	862	1885	0
202.5	1753	863	1885	0
881.06	1303.5	1451	3334	0
879.09	1306.5	1452	3334	0
876.16	1309.8	1453	3334	0
873.62	1313.4	1454	3334	0
871.07	1317.6	1455	3334	0
869.4	1321.3	1456	3334	0
866.58	1325.6	1457	3334	0
863.5	1329	1458	3334	0
860.11	1331.9	1459	3334	0
856.45	1336.4	1460	3334	0
853.7	1340.2	1461	3334	0
852.37	1342.3	1462	3334	1
854.26	1337.7	1463	3334	0
858	1333	1464	3334	0
861.95	1328.2	1465	3334	0
865.78	1323.9	1466	3334	0
868.76	1320.7	1467	3334	0
872.36	1316.6	1468	3334	0
875.76	1312.7	1469	3334	0
879.33	1309.9	1470	3334	0
883.06	1306.8	1471	3334	0
886.68	1303.2	1472	3334	0
889.67	1301.1	1473	3334	0
894	1298.6	1474	3334	0
897.89	1295.9	1475	3334	0
900.28	1293.7	1476	3334	0
903.67	1291.6	1477	3334	0
905.23	1290.4	1478	3334	0
907.08	1288.4	1479	3334	0
908.13	1286.3	1480	3334	0
909.85	1284	1481	3334	0
912.4	1281.9	1482	3334	0
915.08	1279.1	1483	3334	0
917.87	1276.6	1484	3334	0
920.16	1274.2	1485	3334	0
922.97	1271.7	1486	3334	0
925.62	1268.3	1487	3334	0
928.52	1264.4	1488	3334	0
931.67	1262.1	1489	3334	0
933.64	1260.4	1490	3334	0
937.15	1256.3	1491	3334	0
940.85	1252.7	1492	3334	0
943.5	1249.5	1493	3334	1
943	1250	1494	3334	0
941.5	1252.3	1495	3334	0
940.58	1252.8	1496	3334	0
941.24	1252.6	1497	3334	0
940.79	1253.5	1498	3334	0
940.25	1254.2	1499	3334	0
940	1255	1500	3334	1
937	1254.9	1501	3334	0
936	1254.5	1502	3334	0
934.89	1253.7	1503	3334	0
933.32	1254	1504	3334	0
932.22	1253.4	1505	3334	0
930.57	1253.6	1506	3334	0
928.84	1252.4	1507	3334	0
927.63	1250.9	1508	3334	0
927	1249.5	1509	3334	0
925.82	1247.3	1510	3334	0
924.38	1245.6	1511	3334	0
923.35	1244.2	1512	3334	0
922.35	1242.9	1513	3334	0
922.5	1242.2	1514	3334	0
921.62	1241.2	1515	3334	0
920.48	1240.6	1516	3334	0
994	57	1674	3897	0
997.23	60.769	1675	3897	0
1000	63.5	1676	3897	0
1002.2	66.769	1677	3897	0
1004	72	1678	3897	0
1008.2	74.643	1679	3897	0
1010.7	76.947	1680	3897	0
1013	79.647	1681	3897	0
1015.7	82.125	1682	3897	0
1018.1	84.333	1683	3897	0
1020.3	87.613	1684	3897	0
1020.8	90.375	1685	3897	0
1021.5	92.897	1686	3897	0
1022.1	95.667	1687	3897	0
1023.2	97.5	1688	3897	1
1024.5	98.111	1689	3897	1
1024.1	97.519	1690	3897	1
1023.7	96.345	1691	3897	0
1022.9	95.25	1692	3897	0
1020.5	92.5	1693	3897	0
1019.1	89.645	1694	3897	0
1017.4	87.633	1695	3897	0
1016.4	84.156	1696	3897	0
1016	81.917	1697	3897	0
1015.9	79.853	1698	3897	0
1014.8	77.375	1699	3897	0
1014.3	74.645	1700	3897	0
1012.8	73.188	1701	3897	0
1011.4	70.633	1702	3897	0
1009.5	67.786	1703	3897	0
1007.5	64.786	1704	3897	0
1006.3	62.355	1705	3897	0
1004.6	59.633	1706	3897	0
1004.5	56.786	1707	3897	0
1003.5	53.897	1708	3897	0
1001.8	51.5	1709	3897	0
999.65	49.654	1710	3897	0
997.16	47.625	1711	3897	0
994.5	45.214	1712	3897	0
992.37	44	1713	3897	0
991	43.5	1714	3897	0
989.37	42	1715	3897	0
987.39	40.893	1716	3897	1
986	39.906	1717	3897	1
985	40.265	1718	3897	1
984	40.906	1719	3897	1
988.63	39	1720	3897	0
992.8	38.12	1721	3897	0
997.92	37.125	1722	3897	0
1002.5	35.381	1723	3897	0
1008.7	34.737	1724	3897	0
1014.3	34.15	1725	3897	0
1018	32.9	1726	3897	0
1020.2	32.158	1727	3897	1
1019.5	32.273	1728	3897	1
1018	33	1729	3897	0
1015.2	34.421	1730	3897	0
1013	37	1731	3897	0
1009.8	38.12	1732	3897	0
1008.3	38.654	1733	3897	0
1005.5	39	1734	3897	0
1002.3	39.875	1735	3897	0
1000.5	41.273	1736	3897	0
998	43	1737	3897	0
995.67	46.125	1738	3897	0
993.67	48.125	1739	3897	0
351.63	634.37	2098	4853	0
352.61	636.74	2099	4853	0
352.48	639.11	2100	4853	0
352	641.5	2101	4853	0
351	644	2102	4853	0
350.74	646.68	2103	4853	0
350	649.5	2104	4853	0
348.22	652.7	2105	4853	0
347.27	655.5	2106	4853	0
345.74	658.68	2107	4853	0
345.15	660.3	2108	4853	0
344.5	663	2109	4853	0
343.28	665.17	2110	4853	0
342.16	667.16	2111	4853	0
339.71	669.71	2112	4853	0
337.35	672	2113	4853	0
336.16	674.16	2114	4853	0
333.15	676.3	2115	4853	0
330.84	678.84	2116	4853	0
328.84	680.84	2117	4853	0
326.84	682.84	2118	4853	0
325	685.5	2119	4853	0
323	688	2120	4853	0
321.88	690.33	2121	4853	0
320.5	693	2122	4853	0
318.68	694.44	2123	4853	0
317.2	695.25	2124	4853	0
315.59	697.09	2125	4853	1
318.61	696.28	2126	4853	0
324.58	694.84	2127	4853	0
329.5	693.27	2128	4853	0
333.9	691.1	2129	4853	0
338.86	690	2130	4853	0
343.9	688.65	2131	4853	0
347.27	686.5	2132	4853	1
345.67	686.88	2133	4853	0
343	687	2134	4853	0
339.38	688.29	2135	4853	0
336.16	689.16	2136	4853	0
333.5	689.27	2137	4853	0
331.16	690.16	2138	4853	0
327.84	691.84	2139	4853	0
326	693	2140	4853	0
323.5	694.5	2141	4853	0
320.52	695.38	2142	4853	0
318.3	697.15	2143	4853	0
316.67	698.12	2144	4853	0
314.65	698.35	2145	4853	0
312.5	699	2146	4853	0
309.77	700.23	2147	4853	0
307.5	703	2148	4853	0
306	704.5	2149	4853	0
304.54	705	2150	4853	0
302	705.5	2151	4853	0
300.84	705.62	2152	4853	0
299	706.09	2153	4853	0
297.16	706.38	2154	4853	0
295.84	706.62	2155	4853	0
293.38	707.21	2156	4853	0
291.03	706.91	2157	4853	0
289.38	707.79	2158	4853	0
287.62	709	2159	4853	0
285.22	709.67	2160	4853	0
283.5	709.79	2161	4853	0
281.71	709.11	2162	4853	0
282.37	710	2163	4853	0
246	1031	2325	5485	0
251.55	1032.4	2326	5485	0
256.86	1034.1	2327	5485	0
262.08	1036.3	2328	5485	0
267.5	1039	2329	5485	0
272.6	1042.6	2330	5485	0
278.27	1045.5	2331	5485	0
284.31	1048.5	2332	5485	0
290.04	1051.9	2333	5485	0
295.07	1054.1	2334	5485	0
301	1057	2335	5485	0
307.43	1060.6	2336	5485	0
313.29	1062.7	2337	5485	0
319	1065	2338	5485	0
324.2	1068.1	2339	5485	0
328.26	1070.5	2340	5485	0
333.89	1073.1	2341	5485	0
338.71	1077.1	2342	5485	0
343.5	1080.5	2343	5485	0
348.31	1084.7	2344	5485	0
353.5	1089.5	2345	5485	0
358.74	1093.1	2346	5485	0
364.94	1096.8	2347	5485	0
370.5	1100	2348	5485	0
376.71	1103.5	2349	5485	0
382	1106.1	2350	5485	0
387	1109.1	2351	5485	0
392.46	1112.9	2352	5485	0
397.34	1115.3	2353	5485	0
403.18	1117.8	2354	5485	0
407.66	1120.9	2355	5485	0
413.16	1123.8	2356	5485	0
418.44	1126.2	2357	5485	0
424.2	1127.3	2358	5485	0
429.03	1128.3	2359	5485	0
435.18	1130.5	2360	5485	0
441.74	1132.3	2361	5485	0
447.9	1132	2362	5485	0
453.97	1132.9	2363	5485	0
459.61	1134.6	2364	5485	0
465	1136.5	2365	5485	0
470.26	1137.9	2366	5485	0
475.07	1139.8	2367	5485	0
480.24	1141.7	2368	5485	0
485.74	1143.8	2369	5485	0
491.59	1145.4	2370	5485	0
497	1147.1	2371	5485	0
503.84	1149.4	2372	5485	0
510.03	1152.4	2373	5485	0
515.75	1154.3	2374	5485	0
521.39	1157.4	2375	5485	0
526.8	1159.7	2376	5485	0
530.87	1161.5	2377	5485	0
536.76	1164.8	2378	5485	0
542.69	1167.9	2379	5485	0
547.04	1170.9	2380	5485	0
553.08	1174	2381	5485	0
558.52	1176.4	2382	5485	0
562.63	1177.8	2383	5485	1
563.54	1178.5	2384	5485	1
564.09	1178.5	2385	5485	1
561.1	1177.9	2386	5485	0
557.35	1177.2	2387	5485	0
554.65	1175.8	2388	5485	0
553.1	1174.7	2389	5485	0
551.5	1174	2390	5485	0
1898.5	386.5	32	197	0
1899.5	387.65	33	197	0
1899.8	388.36	34	197	0
1900.8	389.36	35	197	0
1901	391	36	197	0
1903	391	37	197	0
1905.5	393	38	197	1
1904.5	393.79	39	197	0
1902	395	40	197	0
1900.3	396.3	41	197	0
1899.1	398.5	42	197	0
1898.1	399.33	43	197	0
1896.9	400.48	44	197	0
1896.1	400.67	45	197	0
1895.2	402.5	46	197	0
1895.7	404.66	47	197	0
1896.2	407.38	48	197	0
1895.7	410.22	49	197	0
1895.2	412.43	50	197	0
1894.6	414.74	51	197	0
1893.6	416.63	52	197	0
1893.1	418.7	53	197	0
1892.3	421.13	54	197	0
