This file was generated by export.m on 31-May-2016 14:53:16
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipI_chan2-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [15.4950 Inf]


======================================================================
x	y	time	index	isturn
838.83	909.9	41	20	0
842.15	908.89	42	20	0
844.37	908.37	43	20	0
846.48	907.11	44	20	0
848.83	905.9	45	20	0
850.33	904.18	46	20	0
852.48	904.11	47	20	0
853	904.78	48	20	0
854.67	904.88	49	20	0
856.16	905.84	50	20	0
858	906	51	20	0
859	905	52	20	1
859.24	904.88	53	20	0
861.14	905	54	20	0
862.67	904.25	55	20	1
864.09	905.05	56	20	0
865.44	906.25	57	20	1
867.46	906.5	58	20	1
867.05	905.4	59	20	1
863.84	902.84	60	20	0
862	899.5	61	20	0
861.3	896.17	62	20	0
860.5	892.5	63	20	0
859.2	890.03	64	20	0
856.18	887.73	65	20	0
853.5	886	66	20	0
850.88	883.67	67	20	0
848.24	880.68	68	20	1
849.65	881.12	69	20	1
850.88	883.67	70	20	1
849.61	887.74	71	20	1
848.11	889.52	72	20	0
846.72	891.66	73	20	0
846	895.19	74	20	0
846.26	898	75	20	0
846	900.5	76	20	0
845.5	902.79	77	20	0
844.85	905.7	78	20	0
845.83	908.76	79	20	0
846.86	911	80	20	0
847	911.5	81	20	0
1543.7	1097	2030	808	0
1541.1	1095	2031	808	0
1539.4	1093.5	2032	808	0
1537.1	1091.5	2033	808	0
1534.8	1090.7	2034	808	0
1534.4	1088.8	2035	808	0
1533.4	1089.5	2036	808	0
1530.6	1088.9	2037	808	1
1529.3	1088.9	2038	808	1
1528	1088.2	2039	808	0
1525.8	1087.7	2040	808	1
1527.2	1093	2041	808	0
1527	1098.9	2042	808	0
1526.2	1103.8	2043	808	1
1526.2	1104.2	2044	808	0
1525.5	1108.3	2045	808	0
1524.9	1111.7	2046	808	0
1523.3	1117.8	2047	808	0
1521	1124.3	2048	808	0
1518.2	1130.7	2049	808	0
1515.2	1136.3	2050	808	0
1512.4	1143.5	2051	808	0
1510.6	1148.7	2052	808	0
1509.1	1154.6	2053	808	0
1507.7	1161.6	2054	808	0
1505.1	1169.5	2055	808	0
1504.8	1177	2056	808	0
1504.9	1184.3	2057	808	0
1504.8	1191.5	2058	808	0
1505.6	1199.8	2059	808	0
1506.1	1204.7	2060	808	0
1507.4	1211.3	2061	808	0
1508.3	1218.3	2062	808	0
1509.4	1226	2063	808	0
1510	1228.5	2064	808	1
1508.6	1224.7	2065	808	0
1506.3	1217.9	2066	808	0
1503.5	1211.1	2067	808	0
1499.8	1203.2	2068	808	0
1496.7	1197.7	2069	808	0
1494.3	1190.6	2070	808	0
1490.9	1184.6	2071	808	0
1487	1178.9	2072	808	0
1483	1176.3	2073	808	1
1482.4	1176.7	2074	808	1
1481.2	1176.8	2075	808	1
1480.8	1176	2076	808	0
1480.4	1175.3	2077	808	1
1479	1174.9	2078	808	1
1478.1	1174.4	2079	808	1
1476.4	1175.3	2080	808	1
1481	1176.6	2081	808	1
1482.4	1178.7	2082	808	1
1483.5	1179.5	2083	808	1
1475.5	1177.1	2084	808	0
1468	1174.7	2085	808	0
1460.9	1173.4	2086	808	0
1454.5	1170.7	2087	808	0
1447	1166.7	2088	808	0
1440.8	1163.1	2089	808	0
1434.5	1159.6	2090	808	0
1428.7	1155.9	2091	808	0
1425.3	1154.9	2092	808	1
1428.3	1155.8	2093	808	0
1429.2	1156.8	2094	808	0
1429.3	1156.3	2095	808	0
1064.2	1926	1647	663	0
1067.7	1925.1	1648	663	0
1071.1	1923.6	1649	663	0
1075.2	1921.6	1650	663	0
1079	1920.2	1651	663	0
1083.1	1918.9	1652	663	0
1086.4	1918.1	1653	663	1
1083	1925.5	1654	663	0
1079.2	1932.7	1655	663	0
1076.2	1939.3	1656	663	1
1079.9	1940.1	1657	663	0
1081.7	1936.5	1658	663	0
1079.6	1936.7	1659	663	0
1082.8	1937	1660	663	0
1085.9	1934.8	1661	663	1
1083	1932.2	1662	663	0
1079.5	1931.9	1663	663	1
1082.5	1931.6	1664	663	0
1085.6	1928.5	1665	663	0
1084	1922.6	1666	663	0
1080.3	1923.3	1667	663	0
1083.6	1925.4	1668	663	0
1086.5	1923.5	1669	663	0
1087	1917	1670	663	1
1083.1	1915.2	1671	663	0
1079.8	1916.6	1672	663	0
1076.1	1916	1673	663	1
1075.3	1910.3	1674	663	0
1077.6	1905.7	1675	663	1
1081.1	1905.6	1676	663	1
1082.9	1908.7	1677	663	1
1080.4	1913.5	1678	663	0
1075.5	1916.4	1679	663	0
1071	1916.2	1680	663	1
1069	1912	1681	663	1
1071.1	1906.2	1682	663	0
1072	1901.2	1683	663	0
1071	1899.5	1684	663	0
1067.1	1900.8	1685	663	0
1066	1900	1686	663	1
1066.3	1900.1	1687	663	1
1065.3	1901.8	1688	663	0
1066.5	1903.5	1689	663	1
1066.3	1903.6	1690	663	0
1061.5	1905	1691	663	0
1058.8	1907.5	1692	663	0
1058.7	1911	1693	663	0
1061.4	1914.4	1694	663	0
1061.6	1916.6	1695	663	0
1065.1	1921	1696	663	1
1068	1920.8	1697	663	0
1073.7	1919.2	1698	663	0
1076.1	1920.8	1699	663	0
1076.1	1925	1700	663	0
1077.2	1927.5	1701	663	0
1078.1	1929.3	1702	663	0
1079.1	1932.3	1703	663	0
1078.6	1936.2	1704	663	0
1078.1	1939.7	1705	663	0
1078	1942.9	1706	663	0
1075.3	1945.3	1707	663	0
1074.2	1948.2	1708	663	1
1079.2	1948.9	1709	663	0
1082.3	1950.2	1710	663	0
1331.5	1513	27	21	0
1341.5	1512	28	21	0
1350.5	1512	29	21	0
1357.1	1512.2	30	21	0
1364.9	1513.6	31	21	0
1374.2	1512.8	32	21	0
1381	1512.3	33	21	0
1388.2	1512.7	34	21	0
1396.8	1512.4	35	21	0
1403.4	1510.8	36	21	0
1410.5	1510	37	21	0
1418.7	1508.8	38	21	0
1425.8	1508	39	21	0
1434.2	1507.6	40	21	0
1438.1	1508	41	21	1
1435.5	1508	42	21	0
1432.8	1509.9	43	21	1
1434.7	1512.2	44	21	0
1435.5	1513.6	45	21	0
1435.9	1514.7	46	21	0
1437.1	1515.1	47	21	0
1438.1	1517.1	48	21	0
1438	1518.1	49	21	0
1438.1	1519.3	50	21	0
1438.2	1521.7	51	21	0
1437.2	1523.4	52	21	0
1436.6	1525.2	53	21	0
1436.1	1527.5	54	21	0
1437	1530.6	55	21	0
1437.5	1533.2	56	21	0
1437.2	1536	57	21	0
1436.2	1538.1	58	21	0
1435.6	1540.2	59	21	0
1435	1541.7	60	21	0
1433.9	1543.6	61	21	0
1435.3	1543.5	62	21	0
1437	1544.4	63	21	0
1438.2	1545.6	64	21	0
1440.2	1548.7	65	21	0
1442.6	1551.1	66	21	0
1444.1	1553.6	67	21	0
1443.5	1556.5	68	21	0
1444.4	1558.8	69	21	0
1445.6	1561.4	70	21	0
1446.2	1563.2	71	21	0
1447.7	1564.7	72	21	0
1448.2	1565.8	73	21	0
1449.4	1567.5	74	21	0
1450.1	1570.3	75	21	0
1450.3	1572.3	76	21	0
1450.9	1573.7	77	21	0
1452.1	1575.3	78	21	0
1452.8	1576.6	79	21	0
1454	1578.5	80	21	0
1454.9	1579.7	81	21	0
1456.3	1581	82	21	0
1457.3	1582.3	83	21	0
1459.2	1583.6	84	21	0
1460.5	1585.2	85	21	0
1462	1586.3	86	21	0
1463.4	1588	87	21	0
70.217	579.3	688	279	0
70.158	582.16	689	279	0
70	584.5	690	279	0
70.15	586.7	691	279	0
70.353	589	692	279	0
70.5	591	693	279	0
70.643	592.21	694	279	1
70.5	592.5	695	279	1
70.8	592.2	696	279	0
72	592.88	697	279	0
72.5	593.5	698	279	0
72.5	594.5	699	279	1
72.8	595.8	700	279	1
73.643	596.79	701	279	1
74.5	597.5	702	279	0
77.167	599	703	279	0
78.786	601.64	704	279	0
81.071	607.21	705	279	0
81	609	706	279	1
79.357	606.79	707	279	1
76.391	606.52	708	279	0
74.5	605.5	709	279	1
72	605	710	279	1
70.125	605.08	711	279	1
68.346	604.65	712	279	1
67.5	606	713	279	1
71.474	613.74	714	279	0
75.3	619.3	715	279	0
78.8	625.2	716	279	0
84	631	717	279	0
88.8	636.8	718	279	0
91.5	639.5	719	279	1
89	637.5	720	279	0
85.8	633.2	721	279	0
84	630.5	722	279	1
83.353	630	723	279	0
82	628	724	279	0
81	625	725	279	0
81.231	622.77	726	279	0
80.3	619.3	727	279	0
79.3	615.7	728	279	0
78.357	613.21	729	279	0
78.167	611	730	279	0
77.5	609	731	279	0
76.786	607.64	732	279	0
76.5	606	733	279	0
76.2	604.2	734	279	0
75.278	602.17	735	279	0
74	600.14	736	279	0
73.158	599.16	737	279	0
73.286	597.9	738	279	0
73.273	596.5	739	279	0
72.5	595.5	740	279	0
71.346	593.65	741	279	0
69.654	593.35	742	279	0
68.208	592.25	743	279	0
66	590.5	744	279	0
64.346	589.65	745	279	0
62.815	589.41	746	279	0
60.793	587.38	747	279	0
1181.5	1479.9	721	282	1
1183.7	1479.4	722	282	1
1185.8	1478.7	723	282	1
1187.5	1478.9	724	282	1
1189	1478.8	725	282	1
1191.9	1478	726	282	0
1195.2	1476.9	727	282	0
1203	1476.5	728	282	0
1211.9	1475.8	729	282	0
1219.5	1474.8	730	282	0
1226.5	1473.5	731	282	0
1235	1471.9	732	282	0
1242.5	1470.5	733	282	0
1250	1469	734	282	0
1256.4	1467.2	735	282	0
1264	1465.1	736	282	1
1265	1465.1	737	282	1
1260.5	1468.1	738	282	0
1257.7	1469.1	739	282	1
1256.3	1470.7	740	282	1
1254	1470.2	741	282	1
1254.3	1468.7	742	282	0
1256	1466.1	743	282	0
1257.1	1463.5	744	282	0
1257.7	1461.9	745	282	0
1258.5	1459.5	746	282	0
1259.6	1456.6	747	282	0
1261.5	1454.6	748	282	0
1262.4	1452.2	749	282	0
1263.6	1449.5	750	282	0
1263.5	1447.5	751	282	0
1263.1	1445	752	282	0
1262.6	1442.6	753	282	0
1262.4	1440.3	754	282	0
1261.9	1437.5	755	282	0
1261.3	1435.2	756	282	0
1260.6	1433.6	757	282	0
1260.6	1431.6	758	282	1
1260.3	1429	759	282	1
1260	1427.1	760	282	1
1258.8	1425.8	761	282	0
1255.8	1424.8	762	282	0
1250.2	1421.2	763	282	0
1244.3	1417.4	764	282	0
1237	1413.9	765	282	0
1230	1410.5	766	282	0
1223.5	1407.5	767	282	0
1217.8	1403.6	768	282	0
1211.8	1398.6	769	282	0
1206.8	1395	770	282	0
1199.7	1390.9	771	282	0
1193.6	1386.9	772	282	0
1187	1382.6	773	282	0
1180	1377.5	774	282	0
1173.7	1371.9	775	282	0
1168.4	1367	776	282	0
1161.2	1362.4	777	282	0
1154.5	1359.6	778	282	0
1148	1356.2	779	282	0
1143.1	1352.2	780	282	0
578	1061	92	62	0
578.88	1063.3	93	62	0
579.62	1066.5	94	62	0
579.59	1070.2	95	62	0
580	1073.1	96	62	0
579	1076.1	97	62	0
578.5	1079.5	98	62	0
578.62	1082.5	99	62	0
578.12	1085.8	100	62	0
576.43	1089.4	101	62	0
575.43	1092.4	102	62	0
574.41	1095.5	103	62	0
573.24	1096.6	104	62	0
571.52	1100.1	105	62	0
569.37	1102.4	106	62	0
567.79	1105.1	107	62	0
566.74	1107	108	62	0
566	1108	109	62	0
564.22	1109.7	110	62	0
562.62	1111.4	111	62	0
561.03	1113.3	112	62	1
559.74	1114.6	113	62	1
559	1115	114	62	1
564.38	1113	115	62	0
570.23	1110.6	116	62	0
576.91	1107.8	117	62	0
582.31	1104.6	118	62	0
587.15	1100.8	119	62	1
586.84	1100.6	120	62	1
583.38	1102.4	121	62	0
580.56	1104.2	122	62	0
578.74	1106.6	123	62	0
576.5	1108	124	62	0
574.03	1110.4	125	62	0
570.31	1112	126	62	0
566.71	1114.8	127	62	0
563.89	1116.2	128	62	0
561.14	1117.7	129	62	0
558.13	1119.9	130	62	0
554.51	1121.3	131	62	0
550.51	1124.1	132	62	0
547.29	1125.9	133	62	0
544.29	1128.9	134	62	0
541.61	1131.7	135	62	0
539.03	1134.4	136	62	0
535.85	1137.2	137	62	0
533.56	1139.3	138	62	0
531.06	1140.7	139	62	0
529.52	1144.1	140	62	0
527.37	1146.4	141	62	0
525.88	1148.3	142	62	0
525.19	1151.2	143	62	0
523.33	1152.9	144	62	0
521.32	1155.3	145	62	0
519.12	1157.7	146	62	0
518.12	1159.7	147	62	0
516.67	1161.3	148	62	0
514.41	1162.9	149	62	0
512.5	1165	150	62	0
1144.5	1202	721	281	0
1139.5	1205.5	722	281	0
1134.3	1210.5	723	281	0
1128.4	1215	724	281	0
1121.5	1218.8	725	281	0
1115.4	1222.5	726	281	0
1109	1226.6	727	281	0
1103.2	1231.8	728	281	0
1097	1237.1	729	281	0
1090.2	1241.8	730	281	0
1083.3	1246.7	731	281	0
1076.8	1249.1	732	281	0
1069.8	1252.6	733	281	0
1063.1	1256.8	734	281	0
1056.3	1259.9	735	281	0
1049	1263.1	736	281	0
1041.3	1265.9	737	281	0
1034.3	1268.4	738	281	0
1029.7	1269.8	739	281	1
1030.6	1268.6	740	281	0
1034.3	1265.9	741	281	0
1035.3	1264.9	742	281	0
1037.8	1265.1	743	281	0
1038.9	1265	744	281	1
1039	1264.7	745	281	1
1038.3	1264.3	746	281	0
1037.5	1264	747	281	0
1037.1	1263.8	748	281	0
1036.4	1263.4	749	281	1
1037.3	1263.9	750	281	1
1037.5	1264.5	751	281	1
1040	1263	752	281	1
1039	1262.6	753	281	1
1039	1262.4	754	281	1
1039.8	1261.8	755	281	0
1040	1261	756	281	1
1038.7	1261.1	757	281	1
1037	1261.1	758	281	1
1036	1261.1	759	281	0
1033.5	1261.1	760	281	0
1026.9	1263	761	281	0
1021.2	1263.4	762	281	0
1016.3	1263.1	763	281	0
1010.8	1263.1	764	281	0
1006.3	1262.5	765	281	0
1001.1	1262.4	766	281	0
999.29	1262.5	767	281	1
1005.1	1262.4	768	281	0
1010.1	1262	769	281	0
1015	1261.7	770	281	0
1019.5	1260.5	771	281	0
1023.7	1261.1	772	281	0
1027.9	1259	773	281	0
1031	1257.4	774	281	0
1036.5	1255	775	281	0
1039.3	1255.3	776	281	0
1037.8	1257.4	777	281	0
1052.4	1875.2	1757	697	0
1055.1	1873	1758	697	0
1056.9	1870	1759	697	0
1060.3	1867.6	1760	697	1
1063.7	1869.9	1761	697	1
1063.3	1870.3	1762	697	0
1064	1872.6	1763	697	1
1065.7	1869.5	1764	697	1
1067.6	1871.8	1765	697	0
1069.2	1871.5	1766	697	1
1068	1870.4	1767	697	0
1064.2	1871.5	1768	697	0
1061.2	1874.6	1769	697	0
1061.9	1877.9	1770	697	0
1062	1879.7	1771	697	0
1063.3	1881.1	1772	697	1
1063.1	1881.9	1773	697	0
1062.2	1885.7	1774	697	1
1063.4	1885.6	1775	697	0
1065.1	1882.5	1776	697	1
1068	1883.6	1777	697	0
1071.5	1884	1778	697	1
1070	1887.5	1779	697	1
1069.1	1888	1780	697	1
1066.6	1886	1781	697	0
1062.6	1882.6	1782	697	0
1055.2	1878.7	1783	697	1
1052.6	1878.8	1784	697	1
1054.1	1880	1785	697	0
1057	1881.3	1786	697	1
1059.1	1880.3	1787	697	1
1059	1877.6	1788	697	0
1059	1875.3	1789	697	0
1058.8	1872	1790	697	0
1058	1870.1	1791	697	0
1056.6	1868.9	1792	697	0
1055	1865.9	1793	697	0
1054.4	1861.6	1794	697	0
1053.2	1859	1795	697	1
1052.1	1866.6	1796	697	0
1052.9	1873.9	1797	697	0
1052.5	1880.2	1798	697	0
1052.2	1887.3	1799	697	0
1052.9	1892.7	1800	697	1
1053.9	1891.7	1801	697	1
1052.8	1887	1802	697	0
1052	1885	1803	697	1
1052	1885	1804	697	1
1051.2	1885.2	1805	697	0
1049.3	1885.9	1806	697	0
1047.4	1885	1807	697	0
1046.1	1885	1808	697	0
1043.7	1884	1809	697	0
1041.7	1885	1810	697	0
1039.6	1884.9	1811	697	0
1036.1	1885.6	1812	697	0
1042	1887.4	1813	697	0
264.84	845.16	1925	749	0
264.79	848.64	1926	749	0
265.21	853.36	1927	749	0
264.16	859.16	1928	749	0
263.83	863.39	1929	749	1
263.83	863.39	1930	749	1
264.25	859.67	1931	749	0
264.16	857.84	1932	749	0
263.68	855.24	1933	749	0
263.53	851.67	1934	749	0
263.84	848.84	1935	749	0
264.16	844.84	1936	749	0
266	840.5	1937	749	0
268.13	836.78	1938	749	0
269.52	834.7	1939	749	0
270.65	832.35	1940	749	0
272.64	830.24	1941	749	1
273.5	831.79	1942	749	0
274	834.76	1943	749	0
273.69	839.88	1944	749	0
272.63	840.63	1945	749	0
270.84	842.84	1946	749	0
269.21	847.64	1947	749	0
267.89	852.52	1948	749	0
267.35	853.52	1949	749	1
266.59	851.14	1950	749	1
267.12	849.33	1951	749	0
267.79	847.62	1952	749	0
269.11	846.52	1953	749	0
269.73	844.77	1954	749	0
271.67	841.22	1955	749	0
272.38	839.16	1956	749	1
272.8	837.87	1957	749	1
273.27	837.18	1958	749	1
274.35	836.48	1959	749	0
275.48	835.91	1960	749	0
276.5	835.5	1961	749	0
278.35	834.48	1962	749	0
280.11	834.48	1963	749	0
280.62	833.84	1964	749	0
281.39	833.86	1965	749	0
282.37	833.77	1966	749	1
282.79	834.38	1967	749	1
282.79	833.38	1968	749	1
282.8	832.87	1969	749	1
282.48	832.91	1970	749	1
279.11	835.85	1971	749	0
275.37	839.9	1972	749	0
271.3	844.23	1973	749	1
270.9	844.83	1974	749	1
271.11	844.96	1975	749	1
272.67	844.22	1976	749	1
273.65	842.52	1977	749	0
275.21	840.5	1978	749	0
276	839	1979	749	0
276.38	838.16	1980	749	0
277	837.17	1981	749	0
1667.3	1712.1	1639	662	0
1672	1710.9	1640	662	0
1672.2	1713.3	1641	662	0
1671.8	1717.9	1642	662	0
1676.7	1716.9	1643	662	0
1676.2	1720.5	1644	662	0
1678.4	1723.1	1645	662	0
1682.7	1722.3	1646	662	0
1680.3	1726.7	1647	662	0
1684.7	1726.3	1648	662	0
1684.1	1730	1649	662	0
1687.2	1731.8	1650	662	0
1689.5	1731.2	1651	662	0
1687.5	1734	1652	662	0
1692.9	1734.7	1653	662	1
1689.7	1736.9	1654	662	1
1689.9	1734.6	1655	662	0
1689	1731	1656	662	1
1690.4	1732.1	1657	662	0
1691.5	1733	1658	662	1
1690.8	1729.9	1659	662	0
1691	1729	1660	662	0
1690.3	1726.9	1661	662	1
1689.9	1726.1	1662	662	1
1690.5	1733.3	1663	662	1
1693.5	1737.4	1664	662	0
1696	1743.2	1665	662	1
1691.3	1749.2	1666	662	1
1684.4	1744.5	1667	662	0
1682.3	1741.3	1668	662	1
1683.4	1742.7	1669	662	0
1688.3	1743.4	1670	662	1
1688.9	1746.7	1671	662	0
1687.1	1752.6	1672	662	1
1681.5	1752	1673	662	1
1677.3	1746.3	1674	662	0
1674.9	1742.5	1675	662	0
1670.2	1741.1	1676	662	1
1671	1745	1677	662	0
1677.9	1747	1678	662	1
1679.9	1743.4	1679	662	0
1681.5	1741.5	1680	662	1
1681.8	1741.6	1681	662	1
1676.6	1741.1	1682	662	1
1678.9	1745.4	1683	662	1
1675.1	1745.4	1684	662	0
1673.2	1748.9	1685	662	0
1674.9	1751.5	1686	662	1
1673.4	1754	1687	662	0
1672.4	1754.4	1688	662	1
1671.8	1752.3	1689	662	0
1671.9	1751.3	1690	662	0
1673	1750	1691	662	0
1673.7	1748.6	1692	662	0
1673.7	1747.5	1693	662	0
1674.3	1745.5	1694	662	0
1928.1	501.71	2260	896	0
1927.2	499.5	2261	896	0
1925.4	496.74	2262	896	0
1924.1	494.43	2263	896	0
1923.5	491.71	2264	896	0
1922	488.69	2265	896	0
1920.4	486.84	2266	896	0
1918.7	485.39	2267	896	0
1915.7	484.28	2268	896	0
1913.7	482.88	2269	896	0
1911.3	481.12	2270	896	0
1909.5	480.61	2271	896	0
1906.9	480	2272	896	0
1904.2	480.12	2273	896	0
1901.5	480.62	2274	896	1
1908.3	480.03	2275	896	0
1914.7	479.42	2276	896	0
1919.8	478.82	2277	896	0
1926.4	476.78	2278	896	0
1932	475	2279	896	0
1937	474.5	2280	896	1
1936.5	474.5	2281	896	0
1931.4	474.49	2282	896	0
1926	475	2283	896	0
1919.8	476.18	2284	896	0
1913.9	478.81	2285	896	0
1908.2	481.66	2286	896	0
1902.7	484.45	2287	896	0
1897.2	487.12	2288	896	0
1892.2	489.44	2289	896	0
1888.3	491.21	2290	896	0
1882.8	494.34	2291	896	0
1878.1	497.25	2292	896	0
1873.2	500.65	2293	896	0
1868.2	504	2294	896	0
1861.8	506.79	2295	896	0
1858.4	509.18	2296	896	0
1853	513.64	2297	896	0
1849.8	516.79	2298	896	0
1847.5	521	2299	896	1
1850.5	518.5	2300	896	0
1854.4	513	2301	896	0
1858.7	508.85	2302	896	0
1862.3	505.37	2303	896	0
1866.6	500.8	2304	896	0
1869.6	495.96	2305	896	0
1872.9	490.96	2306	896	0
1875.5	485.5	2307	896	1
1876.6	484.74	2308	896	1
1875.8	487.87	2309	896	0
1874	493	2310	896	0
1872	497.29	2311	896	0
1868.5	502.5	2312	896	0
1866	508	2313	896	0
1862.9	513.08	2314	896	0
1860.4	517	2315	896	0
526.24	2004.7	11	17	0
520.32	2000	12	17	0
514	1996.5	13	17	0
506.48	1993.4	14	17	0
499.31	1990.2	15	17	0
493.36	1986.7	16	17	0
487.5	1983.5	17	17	0
481.34	1979.9	18	17	0
474.46	1976.2	19	17	0
473	1975	20	17	1
475.24	1976.4	21	17	0
478.12	1977	22	17	0
482	1977	23	17	0
485.56	1978.2	24	17	0
489.45	1979.4	25	17	0
493.48	1980.8	26	17	0
497.83	1981.1	27	17	0
501.87	1982.3	28	17	0
505	1983	29	17	0
508.83	1984.4	30	17	0
512.17	1985.9	31	17	0
515.83	1987.3	32	17	0
519.83	1988.7	33	17	0
524.83	1990.1	34	17	0
527.88	1991	35	17	0
530.79	1992.2	36	17	0
533.67	1992.9	37	17	0
536.17	1993.2	38	17	0
540.04	1994.7	39	17	0
543.56	1995.8	40	17	0
547.33	1996.1	41	17	0
550.17	1996.9	42	17	0
554.39	1997.4	43	17	0
556.83	1997.9	44	17	0
561.41	1998.2	45	17	0
565.41	1999.1	46	17	0
568.72	1999	47	17	0
572.7	1998.9	48	17	1
570.5	1997.7	49	17	1
562.76	1997.1	50	17	0
556.83	1996.3	51	17	0
551.8	1995.9	52	17	0
546.63	1994.7	53	17	0
540.93	1992.6	54	17	0
535.12	1990.5	55	17	0
530.5	1988	56	17	1
529.94	1986.7	57	17	1
532.5	1990	58	17	0
535.43	1994.2	59	17	0
539.32	1997.7	60	17	0
541.88	1999.7	61	17	0
543.88	2001.8	62	17	0
545.62	2004.6	63	17	0
547.77	2006.2	64	17	0
2004.7	973	525	206	0
2006.6	973.63	526	206	0
2008.6	974.16	527	206	0
2010.4	974.63	528	206	0
2012.5	975.5	529	206	0
2013.9	976.48	530	206	1
2013.6	976.37	531	206	0
2011.6	975.37	532	206	0
2008.6	974.32	533	206	0
2005.2	972.32	534	206	0
2000.8	970.79	535	206	0
1996.5	968	536	206	0
1993	964.5	537	206	0
1988.5	961.73	538	206	0
1987.1	961.05	539	206	1
1989.8	963	540	206	0
1992.8	964.84	541	206	0
1995.5	965.73	542	206	0
1997.5	965.38	543	206	0
1999	966	544	206	0
2000.5	967	545	206	0
2001.5	969	546	206	0
2001.8	969.75	547	206	0
2002.5	971.13	548	206	0
2003.9	972.67	549	206	0
2004.7	973	550	206	0
2005.7	974.34	551	206	0
2006.9	976.23	552	206	0
2008.6	977.37	553	206	0
2009.5	979.5	554	206	0
2010.3	980.81	555	206	0
2011.3	981.81	556	206	0
2012.9	982.48	557	206	0
2014.2	983.5	558	206	0
2014.9	986	559	206	0
2016	987.46	560	206	0
2017.5	988.5	561	206	1
2018.5	990.11	562	206	1
2019.4	990.42	563	206	1
2015.2	986.92	564	206	0
2011.9	982.29	565	206	0
2007.7	977.62	566	206	0
2004	972.81	567	206	0
2001.5	968.13	568	206	0
1997.1	964.64	569	206	0
1992.1	961.19	570	206	0
1987.7	958.62	571	206	0
1982.2	956.32	572	206	0
1976.8	954.32	573	206	0
1973	954.05	574	206	1
1976.1	954.71	575	206	0
1982	957	576	206	0
1988.4	959.46	577	206	0
1994.4	961.52	578	206	0
849.26	75	1668	664	0
849.62	78.156	1669	664	0
850.35	80.346	1670	664	0
851.5	82.5	1671	664	1
851.5	83	1672	664	0
849.33	85.875	1673	664	0
847.12	86.667	1674	664	0
846	87.5	1675	664	0
843.9	89.483	1676	664	0
842.36	90.107	1677	664	0
841.22	90.667	1678	664	0
838.61	91.485	1679	664	0
837.92	92.972	1680	664	0
836.37	94.367	1681	664	0
834.73	94.848	1682	664	0
833	94.735	1683	664	0
831.16	96.375	1684	664	0
828.26	97.387	1685	664	0
826.63	98.633	1686	664	0
824.85	100.33	1687	664	0
822.23	101.3	1688	664	0
822.21	102.5	1689	664	0
821.5	100	1690	664	0
817.03	99.742	1691	664	1
817.93	99.897	1692	664	0
819.15	96.515	1693	664	0
818.5	94.5	1694	664	1
811.17	93.897	1695	664	0
802.09	93.912	1696	664	0
795	94	1697	664	0
788.04	95.077	1698	664	0
781.33	97.704	1699	664	0
774	99.5	1700	664	0
766.52	101.38	1701	664	0
760.42	102.08	1702	664	0
755.08	104.08	1703	664	0
748	105.64	1704	664	1
749.3	105.3	1705	664	0
754.5	103	1706	664	0
758.13	102.3	1707	664	0
762.58	100.46	1708	664	0
766.67	98.125	1709	664	0
769.36	96.76	1710	664	1
771.62	97.524	1711	664	1
772.15	98.3	1712	664	0
773	100	1713	664	0
773.84	102.16	1714	664	0
773.5	104	1715	664	0
774	105	1716	664	0
774.88	107.33	1717	664	0
775.35	108.65	1718	664	0
775.63	110.37	1719	664	0
776.79	113.5	1720	664	0
554.37	652.83	547	221	0
555.88	655.33	548	221	0
554.88	657.33	549	221	0
554.21	659.25	550	221	0
553.88	661.33	551	221	0
552.88	662.33	552	221	0
551.32	664.8	553	221	0
550.5	667	554	221	0
549.08	669.04	555	221	0
547.52	672.38	556	221	0
545.59	674.52	557	221	0
544.63	676.83	558	221	1
546.37	675.7	559	221	1
549.37	670.7	560	221	0
552.16	666.39	561	221	1
553.35	661.81	562	221	1
552.63	662.83	563	221	1
552.39	665.71	564	221	0
552.76	668.64	565	221	0
553.1	671.83	566	221	0
554.1	674.83	567	221	0
555.38	677.31	568	221	0
556.24	680.33	569	221	0
557.5	683	570	221	0
558.74	685.56	571	221	0
559.7	686.89	572	221	0
560.79	688.89	573	221	0
562.03	690.6	574	221	0
563.86	692.7	575	221	1
558.47	688.19	576	221	0
554.08	682.98	577	221	0
549.92	676.51	578	221	0
544.77	671.23	579	221	0
540.02	666.27	580	221	0
534.6	661.83	581	221	0
530.15	658.15	582	221	0
525.31	653.97	583	221	0
519.68	651.24	584	221	0
513.53	646.26	585	221	0
509	641.83	586	221	0
505.16	637.16	587	221	0
501	634	588	221	0
497.5	630.5	589	221	1
498.3	632.3	590	221	0
500.5	635.5	591	221	0
502.16	638.16	592	221	1
502.16	641.84	593	221	1
499	644	594	221	1
496.35	645	595	221	0
493.87	646.13	596	221	0
491.79	646.5	597	221	0
490.11	647.52	598	221	0
569.21	1943.4	91	61	0
569.92	1936.5	92	61	0
570.9	1929.7	93	61	0
571.19	1922.5	94	61	0
572.82	1915.8	95	61	0
573.89	1909.5	96	61	0
573.12	1903.7	97	61	0
