This file was generated by export.m on 31-May-2016 14:50:53
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan1-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
550.33	495.88	1887	4758	0
553.3	494.78	1888	4758	0
556.33	493.88	1889	4758	0
559.33	492.88	1890	4758	0
561.5	492	1891	4758	0
564.8	491.12	1892	4758	0
567.5	491.27	1893	4758	0
570	491	1894	4758	0
572.67	490.12	1895	4758	0
575	489.65	1896	4758	1
576.5	488.73	1897	4758	1
575.33	488.12	1898	4758	1
573	488	1899	4758	0
570.5	487.73	1900	4758	0
568.8	486.88	1901	4758	0
566.8	486.88	1902	4758	0
565.76	486.32	1903	4758	1
565.22	486.33	1904	4758	0
563.07	485.57	1905	4758	0
560.63	484	1906	4758	0
557.52	483.35	1907	4758	0
554.81	482.71	1908	4758	0
551.84	482.38	1909	4758	0
549.83	482.1	1910	4758	0
548	480.78	1911	4758	0
546.03	480.41	1912	4758	0
544	480	1913	4758	0
542.33	479.12	1914	4758	0
540.67	479.12	1915	4758	0
538.7	479.85	1916	4758	1
537	479.35	1917	4758	1
536.7	479.85	1918	4758	1
537.3	479.85	1919	4758	0
538.65	480	1920	4758	0
540.38	479.29	1921	4758	0
542.67	478.88	1922	4758	0
544	477.86	1923	4758	0
545.14	477	1924	4758	0
546.1	476.52	1925	4758	0
547.5	475.5	1926	4758	0
549.37	475.37	1927	4758	0
550.9	474.48	1928	4758	0
552.33	473.88	1929	4758	0
554	473	1930	4758	0
555.33	471.88	1931	4758	0
556.29	471.29	1932	4758	0
557.84	469.84	1933	4758	0
559.3	468.15	1934	4758	0
1331.4	304.21	30	183	0
1333.2	311.23	31	183	0
1334.5	317.94	32	183	0
1335.6	325.85	33	183	0
1336.9	332.74	34	183	0
1338.4	339.55	35	183	0
1340.6	347.25	36	183	0
1342.9	354.09	37	183	0
1345	361.92	38	183	0
1347.1	368.97	39	183	0
1348.4	376.63	40	183	0
1350.9	384.52	41	183	0
1353.1	390.22	42	183	0
1354.8	396.24	43	183	0
1356	400.19	44	183	0
1356.5	402.5	45	183	1
1357.9	401.03	46	183	1
1356.4	399.26	47	183	0
1353.5	399	48	183	1
1354	396.83	49	183	1
1353.8	396.39	50	183	0
1352.8	396.41	51	183	0
1351.8	395.28	52	183	0
1352.4	394.06	53	183	0
1351.9	392.85	54	183	0
1350.7	391.39	55	183	0
1350.3	389.97	56	183	0
1350.9	389.03	57	183	0
1349.7	387.38	58	183	0
1349.7	383.94	59	183	0
1349.3	382.06	60	183	0
1348.6	379.44	61	183	0
1350.1	376.97	62	183	0
1347.8	374.5	63	183	0
1348.2	371.81	64	183	0
1346.5	370	65	183	0
1347.2	366.77	66	183	0
1346.5	364.5	67	183	0
1347.3	362.31	68	183	0
1346.5	359.44	69	183	0
1347.3	356.51	70	183	0
1345.9	354.45	71	183	0
1347.9	351.97	72	183	0
1345.9	349.45	73	183	0
1348.3	347.39	74	183	0
1346.8	344.03	75	183	0
1349.5	343	76	183	0
1347.9	340.97	77	183	0
1350.1	338.97	78	183	0
1349.8	335.48	79	183	0
1351.3	333.5	80	183	0
1352.9	331.72	81	183	0
1353.4	330	82	183	0
1355.1	328.03	83	183	0
1355.4	326.54	84	183	0
1356.1	325.03	85	183	0
1357.4	322.58	86	183	0
1357.6	321.26	87	183	0
635.32	853.76	801	1978	0
636.32	853.32	802	1978	0
637.83	854.17	803	1978	0
638.67	853.88	804	1978	0
640.33	853.88	805	1978	0
642	854.35	806	1978	0
643.3	854.85	807	1978	0
645.16	855.84	808	1978	0
646.48	858.1	809	1978	0
648.68	859.26	810	1978	0
650.84	859.84	811	1978	0
652.84	859.84	812	1978	0
655	859.5	813	1978	0
656.84	860.16	814	1978	0
659	861	815	1978	0
661.16	861.16	816	1978	0
663	862	817	1978	0
663.73	862	818	1978	0
665	860	819	1978	0
666.5	859.5	820	1978	0
667.5	857.5	821	1978	0
668	857	822	1978	1
667.5	857.5	823	1978	0
666.5	858.5	824	1978	0
665	860	825	1978	0
665	861	826	1978	0
665	862	827	1978	0
664.36	864	828	1978	0
665	866	829	1978	0
664.67	867.47	830	1978	0
663.16	869.16	831	1978	0
661.84	869.84	832	1978	0
660.84	870.84	833	1978	0
658.84	871.84	834	1978	0
659	872.35	835	1978	0
657.26	872.53	836	1978	1
657	872.5	837	1978	1
656.48	872.62	838	1978	1
658.26	872.26	839	1978	0
660.7	871.85	840	1978	0
663	870.5	841	1978	0
665.5	870.73	842	1978	0
667.5	870.5	843	1978	0
669	870.5	844	1978	0
671.5	869.5	845	1978	0
673.72	869.39	846	1978	0
675.72	869.39	847	1978	0
678.32	869.26	848	1978	0
681.26	868.26	849	1978	0
683.7	868.15	850	1978	0
686.1	868.1	851	1978	0
687.48	868.38	852	1978	0
689.3	868.85	853	1978	0
690.67	869.88	854	1978	0
692.33	870.12	855	1978	0
694.68	871.24	856	1978	0
696.35	872.35	857	1978	0
698	874.68	858	1978	0
1658.2	1694.1	1003	2481	0
1660.5	1696.1	1004	2481	0
1663.5	1699.1	1005	2481	0
1665.4	1701.5	1006	2481	0
1667	1702.6	1007	2481	0
1669	1704	1008	2481	0
1671.4	1704.8	1009	2481	0
1673.3	1706.3	1010	2481	0
1675.6	1706.6	1011	2481	0
1678.6	1707.6	1012	2481	0
1681.4	1708.8	1013	2481	0
1683.6	1710.6	1014	2481	0
1685.6	1711.6	1015	2481	0
1687.2	1712.8	1016	2481	0
1690	1713	1017	2481	0
1693.1	1713.5	1018	2481	0
1695.4	1713.8	1019	2481	0
1698.3	1715.5	1020	2481	0
1700.1	1716.3	1021	2481	0
1702.6	1716.6	1022	2481	0
1704.2	1717.8	1023	2481	0
1706.8	1717.4	1024	2481	0
1709.3	1718.3	1025	2481	0
1712.3	1718.3	1026	2481	0
1715.6	1718.6	1027	2481	0
1717.6	1719.6	1028	2481	0
1719	1719.5	1029	2481	0
1721.2	1720.8	1030	2481	0
1723.2	1722	1031	2481	0
1725.8	1724.2	1032	2481	1
1728.3	1725.3	1033	2481	1
1728.2	1725.8	1034	2481	1
1726.8	1724.4	1035	2481	0
1724.8	1722.4	1036	2481	0
1723.4	1721.8	1037	2481	1
1724.3	1720.3	1038	2481	1
1724.3	1720.3	1039	2481	1
1723.6	1719	1040	2481	1
1723.3	1719.3	1041	2481	0
1722.8	1719.4	1042	2481	1
1722.5	1720	1043	2481	1
1722.5	1719	1044	2481	0
1722.3	1718.3	1045	2481	0
1721.3	1718.7	1046	2481	1
1721.4	1718.8	1047	2481	1
1721	1718.5	1048	2481	0
1720.5	1719.5	1049	2481	1
1720	1718.5	1050	2481	1
1720.3	1719.3	1051	2481	1
1721.3	1718.3	1052	2481	0
1722	1718	1053	2481	0
1722.3	1717.3	1054	2481	1
1722	1717.5	1055	2481	0
1721.3	1717.3	1056	2481	0
1722.5	1716.5	1057	2481	0
1722	1717.5	1058	2481	0
1721.5	1716.5	1059	2481	0
1721.3	1716.3	1060	2481	0
2034.7	916.05	1080	2693	0
2036	918.5	1081	2693	0
2037.1	919.96	1082	2693	0
2038.1	921.96	1083	2693	0
2038	923.5	1084	2693	0
2039.1	924.96	1085	2693	0
2039.9	927.25	1086	2693	0
2040.8	929.83	1087	2693	0
2042	931.5	1088	2693	0
2043.7	933.44	1089	2693	0
2044	935.5	1090	2693	0
2044	938	1091	2693	0
2043.9	940.17	1092	2693	0
2044.7	941.97	1093	2693	0
2045.3	944	1094	2693	0
2045.4	946.16	1095	2693	0
2045.4	948.16	1096	2693	0
2045	949.84	1097	2693	0
2044.3	952.84	1098	2693	0
2043.1	955	1099	2693	0
2042.2	956.68	1100	2693	0
2041.2	957.68	1101	2693	0
2041	959.14	1102	2693	0
2040.8	960.84	1103	2693	1
2041	961	1104	2693	1
2042	959	1105	2693	0
2043.5	957.13	1106	2693	0
2044.1	954.67	1107	2693	0
2045	952.19	1108	2693	0
2045.6	948.63	1109	2693	0
2046	947.5	1110	2693	0
2045.5	945.71	1111	2693	0
2045.1	943.19	1112	2693	0
2045.3	941	1113	2693	0
2045.4	938.16	1114	2693	0
2046.1	936.41	1115	2693	0
2046.7	935	1116	2693	0
2047.1	934	1117	2693	0
2047.3	932.57	1118	2693	1
2047.3	932.5	1119	2693	0
2046.2	930.84	1120	2693	0
2045.2	928.14	1121	2693	0
2045	926	1122	2693	0
2045	925	1123	2693	1
2045	925	1124	2693	0
2046.6	925.47	1125	2693	0
2046.5	926.24	1126	2693	0
2046.5	928.5	1127	2693	0
2046.5	930.25	1128	2693	0
2046.7	931.58	1129	2693	0
2046	933	1130	2693	0
2045.1	934.48	1131	2693	0
2044.5	936	1132	2693	0
2043.1	937.67	1133	2693	0
2042.5	939.5	1134	2693	0
2041.8	941.03	1135	2693	0
2041.5	942.5	1136	2693	0
2040.9	945.04	1137	2693	0
1532	1535.5	1190	2968	0
1534.5	1533.5	1191	2968	0
1536.3	1532.2	1192	2968	0
1539.3	1530.4	1193	2968	0
1543.3	1529.2	1194	2968	0
1545.8	1526.8	1195	2968	0
1549	1524	1196	2968	0
1551.2	1522.2	1197	2968	0
1554	1520	1198	2968	0
1556.4	1519	1199	2968	0
1559	1516.5	1200	2968	0
1561.8	1515.8	1201	2968	0
1564.2	1514.2	1202	2968	0
1567.5	1513.1	1203	2968	0
1571	1511.5	1204	2968	0
1574.3	1510.2	1205	2968	0
1577.7	1509.2	1206	2968	0
1580.5	1508	1207	2968	0
1583	1507	1208	2968	0
1586	1506	1209	2968	0
1589.2	1505.2	1210	2968	0
1592.7	1504.6	1211	2968	0
1596	1503.6	1212	2968	0
1599.5	1503	1213	2968	0
1602.3	1502.2	1214	2968	0
1605.2	1501.2	1215	2968	0
1608.6	1499.3	1216	2968	0
1611.5	1497	1217	2968	0
1614.1	1496.1	1218	2968	0
1616	1494.4	1219	2968	0
1619.2	1492.8	1220	2968	0
1621.7	1491.1	1221	2968	0
1624.3	1488.9	1222	2968	0
1627	1487.5	1223	2968	0
1629	1486	1224	2968	0
1633.6	1483.7	1225	2968	0
1637.7	1481.2	1226	2968	0
1641.2	1480.2	1227	2968	0
1644.3	1478.1	1228	2968	0
1648.2	1475.3	1229	2968	0
1651	1473.5	1230	2968	0
1654.1	1470.7	1231	2968	0
1657	1469	1232	2968	0
1660.3	1466.2	1233	2968	0
1663.8	1462.8	1234	2968	0
1666.9	1461	1235	2968	0
1669.9	1457.6	1236	2968	0
1673.1	1455.3	1237	2968	0
1675.6	1453.6	1238	2968	0
1677.8	1451.4	1239	2968	0
1680.5	1449	1240	2968	0
1682.8	1446.8	1241	2968	0
1685.8	1445.3	1242	2968	0
1687.6	1443.2	1243	2968	0
1689.4	1440.8	1244	2968	0
1691.1	1437	1245	2968	0
1692.6	1434.6	1246	2968	0
1694.5	1432	1247	2968	0
1762.8	377.84	1548	3919	0
1761	376.14	1549	3919	0
1761.1	373.67	1550	3919	0
1761	371	1551	3919	0
1760	369	1552	3919	0
1759.4	366.25	1553	3919	0
1759	363	1554	3919	0
1757.1	360.33	1555	3919	0
1755.9	357.67	1556	3919	0
1755.1	354	1557	3919	0
1755	352.86	1558	3919	0
1755	352	1559	3919	0
1754.9	349.33	1560	3919	0
1753.6	346	1561	3919	0
1753.5	343	1562	3919	0
1754	340	1563	3919	1
1754	340.14	1564	3919	0
1755.2	343.32	1565	3919	0
1756	347	1566	3919	0
1757	351	1567	3919	0
1758	354	1568	3919	0
1758	356.14	1569	3919	0
1758.4	359	1570	3919	0
1758.2	362.16	1571	3919	0
1758.5	364	1572	3919	0
1759	367	1573	3919	0
1760.2	369.84	1574	3919	0
1761.4	371.52	1575	3919	0
1762.7	373.15	1576	3919	0
1764.3	375.85	1577	3919	0
1766	378.14	1578	3919	0
1767	381	1579	3919	0
1769.5	385	1580	3919	0
1770.8	387.16	1581	3919	0
1771.8	390.84	1582	3919	0
1772.7	393.5	1583	3919	0
1772.7	396.5	1584	3919	0
1773.8	400.42	1585	3919	0
1774.8	404.16	1586	3919	0
1776.2	407.7	1587	3919	0
1777.5	410	1588	3919	0
1777.4	413	1589	3919	0
1778	416	1590	3919	1
1777.2	416.84	1591	3919	1
1776.9	414.67	1592	3919	0
1776.6	411	1593	3919	0
1777	407.86	1594	3919	0
1776	405.86	1595	3919	0
1775	404	1596	3919	0
1774.8	401.84	1597	3919	0
1774.5	399	1598	3919	0
1774.4	395.28	1599	3919	0
1773.5	393.26	1600	3919	0
1772.6	391.48	1601	3919	0
1771	389.14	1602	3919	0
1769.8	386.16	1603	3919	0
1768.6	383.71	1604	3919	0
1768	382.5	1605	3919	0
1831.5	810	2269	5755	0
1830.5	807	2270	5755	0
1829.6	804.79	2271	5755	0
1829.5	802	2272	5755	0
1830.5	799.5	2273	5755	0
1830.4	796.79	2274	5755	0
1830.5	794.5	2275	5755	0
1831.5	793	2276	5755	0
1832.5	790	2277	5755	0
1832.5	788	2278	5755	1
1831.6	788.21	2279	5755	1
1829.6	792.21	2280	5755	0
1827.6	795.21	2281	5755	0
1825.6	796.79	2282	5755	1
1826	797	2283	5755	0
1826	799	2284	5755	0
1826.5	799	2285	5755	0
1826.2	800.8	2286	5755	0
1826.4	801.79	2287	5755	1
1826.2	802	2288	5755	1
1826.2	802.5	2289	5755	0
1825.7	803.3	2290	5755	0
1824.5	805.5	2291	5755	0
1823	808.5	2292	5755	1
1823.5	809.5	2293	5755	1
1823.5	809.5	2294	5755	0
1824.5	809	2295	5755	0
1824.4	808.79	2296	5755	1
1824.4	809.21	2297	5755	1
1824.5	809	2298	5755	0
1825.2	805.77	2299	5755	0
1826.4	801.79	2300	5755	0
1826.6	799.21	2301	5755	0
1827.6	797.21	2302	5755	0
1829.1	793	2303	5755	0
1830.6	789.21	2304	5755	0
1832.6	786.21	2305	5755	0
1833.6	783.21	2306	5755	0
1835	780	2307	5755	0
1836.4	777.79	2308	5755	0
1838.1	774	2309	5755	0
1840.3	771.17	2310	5755	0
1841.8	768.72	2311	5755	0
1842.7	765.83	2312	5755	0
1845	763	2313	5755	0
1847.4	761.28	2314	5755	0
1848.4	758.28	2315	5755	0
1849.5	756.5	2316	5755	0
1852	754.5	2317	5755	0
1851.9	752.33	2318	5755	0
1853	750	2319	5755	0
1853.3	748.5	2320	5755	1
1853	748.14	2321	5755	1
1852.7	748.5	2322	5755	0
1852	751.38	2323	5755	0
1850.6	754.72	2324	5755	0
1849.6	756.72	2325	5755	0
1849.8	757.84	2326	5755	0
446.28	1562.2	2333	6048	0
449.21	1561.6	2334	6048	0
451.84	1561.2	2335	6048	0
453.65	1561	2336	6048	0
454.65	1560	2337	6048	0
457	1559.5	2338	6048	0
459	1559	2339	6048	0
461.14	1559	2340	6048	0
463.16	1558.8	2341	6048	0
463.84	1558.8	2342	6048	0
465	1558.9	2343	6048	0
466	1558	2344	6048	0
467.33	1557.9	2345	6048	0
469.32	1557.3	2346	6048	0
471.38	1556.5	2347	6048	0
472.63	1555.6	2348	6048	0
474.65	1554.3	2349	6048	0
477	1552.7	2350	6048	0
479.33	1550.9	2351	6048	0
482.33	1548.9	2352	6048	0
484.81	1546.8	2353	6048	0
486.81	1545.8	2354	6048	0
488.35	1544.7	2355	6048	0
491	1544.5	2356	6048	0
492.76	1543.4	2357	6048	0
495.39	1542.5	2358	6048	0
497.52	1542.6	2359	6048	0
500	1542	2360	6048	0
502.5	1541.7	2361	6048	0
504.84	1541.8	2362	6048	0
507.91	1541.4	2363	6048	0
509.5	1540.7	2364	6048	0
511.5	1540	2365	6048	0
514	1538.6	2366	6048	0
516.16	1537.8	2367	6048	0
517.16	1537.8	2368	6048	0
519.79	1538.4	2369	6048	0
522.8	1537.8	2370	6048	0
524.5	1537	2371	6048	1
525.16	1536.8	2372	6048	1
526.16	1536.8	2373	6048	0
526.36	1537.2	2374	6048	1
525.28	1536.8	2375	6048	0
524.5	1538	2376	6048	1
524.36	1537.2	2377	6048	0
524.38	1536.6	2378	6048	0
524.38	1534.6	2379	6048	1
523.38	1533.6	2380	6048	0
522.75	1533.4	2381	6048	1
522.5	1533.6	2382	6048	0
521.58	1533.3	2383	6048	0
520.42	1533.3	2384	6048	1
520.3	1532.3	2385	6048	1
521	1533	2386	6048	0
521	1534	2387	6048	1
521	1534	2388	6048	0
522.5	1534	2389	6048	0
522	1534.4	2390	6048	0
2032.1	1418.3	190	553	0
2031.2	1416.7	191	553	0
2031.3	1413.8	192	553	0
2031.5	1410.6	193	553	0
2031.5	1408.8	194	553	0
2031.5	1405.7	195	553	0
2030.5	1403.1	196	553	0
2029.5	1401.3	197	553	0
2029	1399	198	553	0
2028.8	1395.7	199	553	0
2028.2	1392.7	200	553	0
2028.5	1390.5	201	553	0
2028.4	1388.7	202	553	0
2028.6	1386.5	203	553	0
2028.5	1384.5	204	553	0
2029.5	1382	205	553	0
2029.5	1379.5	206	553	1
2030.8	1382.3	207	553	0
2031.8	1385.2	208	553	0
2033.3	1386.8	209	553	0
2034.8	1390.3	210	553	0
2034.8	1392.4	211	553	0
2035	1395	212	553	1
2036.2	1395.1	213	553	1
2036	1396	214	553	1
2035.5	1395.7	215	553	0
2034	1393.5	216	553	0
2034	1392	217	553	0
2033.5	1390	218	553	0
2031.8	1388.2	219	553	0
2030.8	1386.3	220	553	0
2030	1384.5	221	553	0
2028.7	1382.7	222	553	0
2029	1381.6	223	553	0
2028	1379	224	553	0
2026.5	1377.5	225	553	0
2025	1375	226	553	0
2023.3	1372.3	227	553	1
2024	1375	228	553	0
2025.3	1376.3	229	553	0
2027.3	1377.3	230	553	0
2029.8	1381.2	231	553	0
2032.3	1383.2	232	553	0
2034.8	1385.2	233	553	0
2036.3	1385.8	234	553	0
2038	1386	235	553	0
2038.4	1385.8	236	553	0
2040.3	1387.3	237	553	0
2041.7	1389.4	238	553	0
2044.1	1390.3	239	553	0
2045.1	1391	240	553	1
2044.7	1391	241	553	0
2042.3	1390.1	242	553	0
2040.4	1388.2	243	553	0
2039	1388	244	553	0
2038	1387	245	553	0
2036.8	1387.2	246	553	0
1762.7	1168.5	358	947	0
1762	1165.5	359	947	0
1760.8	1162.6	360	947	0
1758.7	1159.7	361	947	0
1757.4	1157.3	362	947	0
1756.1	1154.3	363	947	0
1755.1	1151.2	364	947	0
1754.3	1147	365	947	0
1753.9	1144.8	366	947	0
1754.5	1141.5	367	947	0
1756	1138.4	368	947	0
1757	1135.5	369	947	0
1758	1133	370	947	0
1760	1129.5	371	947	1
1760.9	1128.8	372	947	1
1760.1	1132	373	947	0
1759.7	1135.9	374	947	0
1759	1139.5	375	947	0
1758.4	1142.4	376	947	0
1758.2	1145	377	947	0
1758.1	1148.2	378	947	0
1758.1	1150.1	379	947	0
1758.1	1152.2	380	947	0
1758.8	1155	381	947	0
1759	1158	382	947	0
1758.9	1159.8	383	947	0
1759	1162.4	384	947	0
1757.2	1163.6	385	947	0
1757.5	1166.1	386	947	0
1757	1168.4	387	947	0
1757.3	1169.4	388	947	0
1757.4	1170.2	389	947	0
1757.9	1172.2	390	947	0
1757.1	1174.2	391	947	0
1756.4	1176	392	947	1
1756.6	1176.5	393	947	1
1757.3	1176.3	394	947	1
1756.5	1176.1	395	947	1
1756.8	1176	396	947	1
1756.7	1175.2	397	947	1
1757	1173.5	398	947	0
1757	1172.4	399	947	0
1756.9	1169.7	400	947	0
1756.5	1167.5	401	947	0
1756.1	1164.2	402	947	0
1756.5	1161	403	947	0
1757.1	1158.7	404	947	0
1758.9	1156.3	405	947	0
1759.1	1154.7	406	947	0
1758.7	1152.5	407	947	0
1759	1151	408	947	0
1758.5	1149	409	947	0
1758.5	1147	410	947	0
1758.5	1145.5	411	947	0
1758.9	1142.3	412	947	0
1759.5	1139.5	413	947	0
1760	1137.2	414	947	0
1641.5	318.5	660	1671	0
1643.7	316.66	661	1671	0
1645.5	314.5	662	1671	0
1647.9	312.52	663	1671	0
1649	311.62	664	1671	0
1650.4	311	665	1671	0
1651	310	666	1671	0
1652	308	667	1671	0
1653.4	306.86	668	1671	0
1654.9	305.33	669	1671	0
1656.1	303.67	670	1671	0
1656.7	302.47	671	1671	0
1657.4	301.75	672	1671	0
1659	298	673	1671	1
1658.4	302	674	1671	0
1658.4	304.77	675	1671	0
1658.2	309	676	1671	0
1657.5	312.5	677	1671	0
1656.6	315.95	678	1671	0
1657.2	318.3	679	1671	0
1657	320.75	680	1671	0
1656.9	323.33	681	1671	0
1657	325.5	682	1671	0
1657	327.5	683	1671	0
1656.8	329.83	684	1671	0
1656.6	332.03	685	1671	0
1656.2	334.81	686	1671	0
1655.2	336.5	687	1671	0
1654.6	337.63	688	1671	1
1654.4	337.26	689	1671	1
1654.5	336.9	690	1671	1
1654.4	335.84	691	1671	0
1654.5	333.5	692	1671	0
1655.5	330.54	693	1671	0
1655.6	329.06	694	1671	0
1656.9	327.33	695	1671	0
1658	325.5	696	1671	0
1658.7	323.22	697	1671	0
1658.5	319.5	698	1671	0
1658.5	317.5	699	1671	0
1659.2	314.7	700	1671	0
1657.7	313.46	701	1671	0
1657	310	702	1671	0
1657	307	703	1671	1
1655	307	704	1671	1
1655	310.5	705	1671	0
1654.5	312.5	706	1671	0
1653.6	315.48	707	1671	0
1653.2	317.16	708	1671	0
1652.6	319.48	709	1671	0
1652.5	321.5	710	1671	0
1652	324.5	711	1671	0
1652.1	326.8	712	1671	0
1650.9	328.33	713	1671	0
1650.9	327.33	714	1671	0
1652.1	325.04	715	1671	0
1654	322.5	716	1671	0
239.5	85.5	794	1977	0
243.5	85.5	795	1977	0
245	85	796	1977	0
246.5	85.5	797	1977	0
248.84	84.842	798	1977	0
250	85.5	799	1977	0
252.36	86.214	800	1977	0
254.5	87	801	1977	0
257	87.833	802	1977	0
260	88.5	803	1977	0
262.5	90	804	1977	0
264.5	90.5	805	1977	0
267	91	806	1977	0
269	93	807	1977	0
271	93.5	808	1977	0
273.7	93.7	809	1977	0
275.5	94.5	810	1977	0
278.3	95.3	811	1977	0
280.7	95.7	812	1977	0
282.21	96.357	813	1977	0
283.7	98.7	814	1977	0
286	101	815	1977	0
287.7	103.3	816	1977	0
289	105	817	1977	0
291.5	106.5	818	1977	0
293.5	107.5	819	1977	0
295.5	108.5	820	1977	0
297.5	110.5	821	1977	0
299.21	111.64	822	1977	0
300.5	113.5	823	1977	0
302.2	115.8	824	1977	0
304.21	117.64	825	1977	0
305.5	118.5	826	1977	0
306.5	119	827	1977	0
307.5	121	828	1977	0
307.84	123.84	829	1977	0
309.3	126.15	830	1977	0
310.33	127.88	831	1977	0
310.67	129.12	832	1977	0
311.65	130.35	833	1977	0
312.5	132	834	1977	0
313.5	134	835	1977	0
313.5	135	836	1977	0
314.89	136.48	837	1977	0
316.37	139.37	838	1977	1
315.5	138.21	839	1977	0
313.5	135	840	1977	0
310	132	841	1977	0
306.65	129.35	842	1977	0
303.5	126.21	843	1977	0
300.5	123.5	844	1977	0
296.67	119.88	845	1977	0
294.14	117	846	1977	0
291.16	113.84	847	1977	0
288.33	111.12	848	1977	0
286	108.14	849	1977	0
283.48	104.61	850	1977	0
1385.4	1078	998	2480	0
1385.3	1077.3	999	2480	0
1385.7	1079	1000	2480	0
1384.3	1079.3	1001	2480	0
1383.6	1080.2	1002	2480	0
1382.3	1079.3	1003	2480	0
1379.9	1080	1004	2480	0
1378.5	1079.7	1005	2480	1
1378.5	1079.6	1006	2480	1
1379	1080	1007	2480	0
1379.5	1080.5	1008	2480	0
1381.5	1082	1009	2480	0
1383.6	1082.2	1010	2480	0
1385.8	1082.2	1011	2480	0
1387.4	1083	1012	2480	0
1389.6	1083	1013	2480	0
1392.2	1083.1	1014	2480	0
1393.8	1083.2	1015	2480	0
1396	1083	1016	2480	0
1398.5	1083.5	1017	2480	0
1400.5	1082.5	1018	2480	0
1403.7	1081.6	1019	2480	0
1406	1081.5	1020	2480	0
1407.5	1081.3	1021	2480	1
1405.5	1082.4	1022	2480	0
1402.5	1083.9	1023	2480	0
1399.5	1084.9	1024	2480	0
1396.5	1085.5	1025	2480	0
1394.3	1085.9	1026	2480	0
1392.5	1085.5	1027	2480	0
1390	1084.6	1028	2480	0
1387	1084.5	1029	2480	0
1384	1084.3	1030	2480	0
1382	1084.4	1031	2480	0
1379	1084.3	1032	2480	0
1375.8	1084.9	1033	2480	0
1372.2	1085.1	1034	2480	1
1371.2	1084.1	1035	2480	1
1372.3	1084.1	1036	2480	0
1375.2	1084.1	1037	2480	0
1378.2	1084.2	1038	2480	0
1381.2	1084.2	1039	2480	0
1384	1083.1	1040	2480	0
1388	1081.9	1041	2480	0
1391.8	1081.3	1042	2480	0
1394.5	1080.5	1043	2480	0
1397.8	1079.1	1044	2480	0
1400.7	1077.6	1045	2480	0
1404.8	1077.4	1046	2480	0
1408	1076.5	1047	2480	0
1410.7	1075.7	1048	2480	0
1413.5	1073.9	1049	2480	0
1415.5	1071.9	1050	2480	0
1417.3	1070.2	1051	2480	0
1420.2	1069.2	1052	2480	0
1422.2	1067	1053	2480	0
1424.5	1065.8	1054	2480	0
1587	1049	2111	5353	0
1589	1051	2112	5353	0
1590	1054	2113	5353	0
1591	1057	2114	5353	0
1592.2	1057.8	2115	5353	0
1593.3	1058.3	2116	5353	0
1594	1060	2117	5353	0
1595.3	1062.3	2118	5353	0
1596	1064.8	2119	5353	0
1597.2	1065.8	2120	5353	0
1598	1068	2121	5353	0
1598.2	1069.8	2122	5353	0
1599	1071	2123	5353	0
1600.2	1072.8	2124	5353	0
1601.2	1075	2125	5353	0
1602.6	1075.6	2126	5353	0
1603	1077	2127	5353	0
1604.2	1078.8	2128	5353	0
1605.4	1081	2129	5353	0
1607	1083	2130	5353	0
1607.2	1084.8	2131	5353	0
1609	1085	2132	5353	0
1609.8	1086.8	2133	5353	0
1610.9	1088.2	2134	5353	0
1612	1088.5	2135	5353	0
1613.4	1091.2	2136	5353	0
1615.5	1091.9	2137	5353	0
1616.5	1092.5	2138	5353	0
1618.7	1093.9	2139	5353	0
1620.3	1094.1	2140	5353	0
1621.5	1095	2141	5353	0
1622.7	1095.8	2142	5353	0
1625.3	1097.2	2143	5353	0
1627.5	1098	2144	5353	0
1629.5	1099	2145	5353	0
1630.6	1101	2146	5353	0
1632.7	1102.4	2147	5353	0
1634.9	1103.7	2148	5353	0
1637.1	1105.2	2149	5353	0
1639	1106.5	2150	5353	0
1639	1107.5	2151	5353	0
1640.6	1109.3	2152	5353	0
1641	1111	2153	5353	0
1641.8	1113.3	2154	5353	0
1642.6	1114.5	2155	5353	0
1643.9	1115.8	2156	5353	0
1644.9	1116.8	2157	5353	0
1645.5	1117.7	2158	5353	0
1645.8	1118.4	2159	5353	0
1646.5	1119.2	2160	5353	0
1647.3	1119	2161	5353	0
1648.1	1120	2162	5353	0
1649.6	1121.2	2163	5353	0
1649.9	1122.3	2164	5353	0
1651.1	1124.1	2165	5353	0
1652.5	1125.1	2166	5353	0
1653.5	1125.5	2167	5353	0
1414	1468.6	87	320	0
1411.5	1467	88	320	0
1410	1465.6	89	320	0
1407.8	1463.8	90	320	0
1405.8	1462.2	91	320	0
1403	1460	92	320	0
1400	1458.5	93	320	0
1398.2	1456.8	94	320	0
1395.2	1454.8	95	320	0
1392	1454	96	320	0
1389	1452	97	320	0
1387.2	1449.7	98	320	0
1384.2	1447.7	99	320	0
1382.2	1446.8	100	320	1
1381.8	1445.3	101	320	0
1381.7	1444.4	102	320	1
1383.8	1445.2	103	320	0
1386	1446.4	104	320	0
